initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
Loving the product so far! Quick question -- how do I invite teammates to two-factor authentication?,individual,chat,login_auth,android,EU,0,positive,how_to,low
I'm interested in exploring a partnership opportunity related to the Android app. Who should I speak with?,individual,chat,mobile_app,android,MEA,0,neutral,other,high
Loving the product so far! Quick question -- how do I invite teammates to push notifications?,individual,email,notifications,web,APAC,0,positive,how_to,low
I'm new here -- could you point me to a guide on how to set up alert settings?,individual,chat,notifications,web,EU,0,neutral,how_to,low
Do you have a SOC 2 report or security audit documentation available for my billing?,small_business,email,billing,web,NA,1,neutral,security_concern,high
I'm new here -- could you point me to a guide on how to set up push notifications?,small_business,chat,notifications,web,EU,0,neutral,how_to,low
It would be great if email notifications supported exporting directly to Excel format.,enterprise,chat,notifications,ios,APAC,0,neutral,feature_request,medium
I'm interested in exploring a partnership opportunity related to the API. Who should I speak with?,individual,web_form,api_integration,api_client,NA,0,neutral,other,low
I received an alert about a new device accessing the export tool for a week now that wasn't me.,small_business,email,data_export,web,NA,0,negative,security_concern,high
"Does the sign-in flow support keyboard shortcuts, or is that something you're considering adding?",small_business,email,login_auth,ios,NA,1,neutral,feature_request,low
I'm interested in exploring a partnership opportunity related to my invoice. Who should I speak with?,enterprise,chat,billing,android,EU,0,neutral,other,high
We need details about your data encryption and compliance certifications for the analytics dashboard.,individual,chat,analytics_dashboard,desktop_app,LATAM,0,neutral,other,medium
Just wanted to check if there's an update on my previous request regarding the webhook integration.,individual,email,api_integration,api_client,EU,1,neutral,other,low
I downgraded from Starter to a cheaper plan for the past 3 days but I'm still being billed the old rate for the Android app. Happy to hop on a call if that's easier.,small_business,email,mobile_app,ios,APAC,1,negative,billing_problem,medium
I forgot my password for the reporting view -- what's the process to reset it?,individual,web_form,analytics_dashboard,web,APAC,1,neutral,account_access,medium
Is there documentation available for the CSV export? I'd like to learn more before diving in.,individual,email,data_export,web,NA,0,positive,how_to,low
"When I try to sort results in two-factor authentication, the order doesn't seem to change. This is affecting multiple users on my team.",individual,in_app,login_auth,web,NA,1,neutral,bug,high
We need details about your data encryption and compliance certifications for the data export. Happy to hop on a call if that's easier.,individual,web_form,data_export,web,LATAM,1,neutral,other,low
I'm interested in exploring a partnership opportunity related to bulk export. Who should I speak with?,small_business,chat,data_export,ios,LATAM,1,neutral,other,high
Is there documentation available for bulk export? I'd like to learn more before diving in. Please advise on next steps.,education,in_app,data_export,web,NA,0,neutral,how_to,low
Loving the data export so far -- one thing that would help is a way to save custom filters.,non_profit,email,data_export,web,LATAM,0,positive,feature_request,low
I have a general question about how my billing handles permissions across team members.,non_profit,email,billing,api_client,NA,0,neutral,how_to,low
"When I try to sort results in the analytics dashboard, the order doesn't seem to change.",individual,chat,analytics_dashboard,android,APAC,1,neutral,bug,medium
Is there documentation available for my payment method? I'd like to learn more before diving in.,enterprise,email,billing,web,EU,0,neutral,how_to,low
the export tool is essentially unusable since Monday -- every action times out with a connection refused error.,education,email,data_export,android,NA,0,very_negative,performance,medium
I really enjoy using notification preferences! It would be even better with the ability to bulk edit items.,individual,chat,notifications,web,EU,0,neutral,feature_request,low
I'm new here -- could you point me to a guide on how to set up two-factor authentication? I've attached a screenshot for reference.,enterprise,email,login_auth,android,EU,0,negative,how_to,low
I'm interested in exploring a partnership opportunity related to SSO login. Who should I speak with?,non_profit,in_app,login_auth,ios,EU,1,neutral,other,low
Could you walk me through how to change the default settings in the analytics dashboard?,individual,email,analytics_dashboard,ios,NA,0,neutral,how_to,low
We need details about your data encryption and compliance certifications for the sign-in flow.,education,email,login_auth,web,EU,1,neutral,other,low
I'm interested in exploring a partnership opportunity related to the reporting view. Who should I speak with?,enterprise,chat,analytics_dashboard,web,APAC,0,neutral,other,high
the sign-in flow is throwing a connection refused error for the past 3 days and I cannot complete any of my tasks. This is blocking my entire team. Let me know what you need from me.,individual,in_app,login_auth,android,APAC,1,very_negative,bug,high
I have a general question about how the export tool handles permissions across team members.,individual,email,data_export,android,NA,0,neutral,how_to,low
I have a general question about how my invoice handles permissions across team members.,enterprise,email,billing,web,LATAM,0,neutral,how_to,low
I really enjoy using my billing! It would be even better with the ability to bulk edit items.,education,in_app,billing,desktop_app,MEA,0,positive,feature_request,low
Just wanted to check if there's an update on my previous request regarding notification preferences.,enterprise,email,notifications,android,APAC,0,neutral,other,medium
Loving the product so far! Quick question -- how do I invite teammates to the login page?,enterprise,email,login_auth,api_client,MEA,1,positive,how_to,low
Just wanted to check if there's an update on my previous request regarding SSO login.,individual,web_form,login_auth,web,NA,0,neutral,other,low
the API is not saving my changes right now. I make an edit and it just reverts.,small_business,in_app,api_integration,api_client,EU,0,negative,bug,medium
Could you walk me through how to change the default settings in alert settings?,enterprise,phone_transcript,notifications,web,MEA,0,neutral,how_to,medium
It would be great if the mobile app supported exporting directly to Excel format.,small_business,email,mobile_app,android,APAC,0,neutral,feature_request,low
I still cannot get into the CSV export yesterday despite resetting my password twice. I need this resolved now.,education,in_app,data_export,web,EU,0,very_negative,account_access,urgent
My two-factor authentication code isn't being accepted on two-factor authentication. Can you help me regain access? Happy to hop on a call if that's easier.,individual,phone_transcript,login_auth,web,APAC,1,neutral,account_access,high
I have a general question about my account and how two-factor authentication fits into my current plan.,individual,chat,login_auth,web,NA,0,neutral,other,low
I still cannot get into notification preferences for the past 3 days despite resetting my password twice. I need this resolved now.,education,email,notifications,web,EU,1,very_negative,account_access,urgent
I have a general question about my account and how the data export fits into my current plan.,non_profit,chat,data_export,web,EU,0,positive,other,low
Can you confirm whether the reporting view encrypts data at rest and in transit?,enterprise,email,analytics_dashboard,api_client,LATAM,0,neutral,security_concern,medium
Is there documentation available for SSO login? I'd like to learn more before diving in.,small_business,email,login_auth,web,LATAM,0,neutral,how_to,low
"When I try to sort results in notification preferences, the order doesn't seem to change.",individual,phone_transcript,notifications,web,MEA,0,positive,bug,medium
"the login page keeps logging me out every few minutes since Monday, it's disrupting my work. I've attached a screenshot for reference.",non_profit,in_app,login_auth,web,EU,0,negative,account_access,high
the reporting view has degraded so badly right now that my entire team's work is at a standstill. We need this fixed urgently.,individual,web_form,analytics_dashboard,android,MEA,0,very_negative,performance,high
"the charts page takes over 30 seconds to load for a week now, it used to be instant.",individual,chat,analytics_dashboard,web,APAC,1,negative,performance,high
"I've noticed occasional lag in my billing, nothing severe but worth mentioning.",small_business,web_form,billing,web,APAC,0,neutral,performance,medium
"I've been locked out of the Android app for the past 3 days. This is really inconvenient, can someone help?",non_profit,chat,mobile_app,web,LATAM,0,negative,account_access,medium
We need details about your data encryption and compliance certifications for the charts page.,small_business,email,analytics_dashboard,desktop_app,APAC,0,neutral,other,low
I was charged $120 on my last invoice for two-factor authentication but I downgraded my plan for the past 3 days. I've attached a screenshot for reference.,individual,chat,login_auth,android,NA,0,negative,billing_problem,medium
I am completely locked out of the Android app yesterday and I have work that depends on it. This needs to be fixed immediately. Let me know what you need from me.,education,phone_transcript,mobile_app,ios,APAC,1,very_negative,account_access,high
I am completely locked out of SSO login yesterday and I have work that depends on it. This needs to be fixed immediately.,small_business,email,login_auth,android,APAC,0,very_negative,account_access,high
I'm interested in exploring a partnership opportunity related to your app. Who should I speak with?,enterprise,email,mobile_app,ios,APAC,0,neutral,other,low
Could you send me a copy of my most recent invoice for the dashboard?,education,phone_transcript,analytics_dashboard,web,EU,0,neutral,billing_problem,medium
"bulk export takes over 30 seconds to load yesterday, it used to be instant.",education,in_app,data_export,android,NA,0,very_negative,performance,medium
the reporting view is not saving my changes right now. I make an edit and it just reverts.,individual,email,analytics_dashboard,web,EU,0,negative,bug,medium
Loving the webhook integration so far -- one thing that would help is a way to save custom filters.,small_business,chat,api_integration,web,EU,0,positive,feature_request,low
Can you confirm whether the login page encrypts data at rest and in transit?,education,email,login_auth,web,EU,0,neutral,security_concern,medium
I have a general question about my account and how my payment method fits into my current plan. Let me know what you need from me.,non_profit,email,billing,api_client,MEA,1,positive,other,low
I have a general question about how the reporting view handles permissions across team members. Happy to hop on a call if that's easier.,small_business,phone_transcript,analytics_dashboard,android,APAC,0,neutral,how_to,low
"I've noticed occasional lag in email notifications, nothing severe but worth mentioning. Let me know what you need from me.",small_business,phone_transcript,notifications,android,EU,0,neutral,performance,medium
Could you send me a copy of my most recent invoice for my invoice? Please advise on next steps.,individual,chat,billing,api_client,LATAM,0,neutral,billing_problem,medium
the iOS app has degraded so badly yesterday that my entire team's work is at a standstill. We need this fixed urgently. Let me know what you need from me.,individual,chat,mobile_app,web,EU,0,very_negative,performance,high
bulk export is essentially unusable since Monday -- every action times out with a 500 error. Please advise on next steps.,individual,email,data_export,android,MEA,0,very_negative,performance,medium
I'm new here -- could you point me to a guide on how to set up my invoice?,enterprise,email,billing,android,NA,1,neutral,how_to,medium
Can someone explain the $250 charge on my latest invoice for the API v2 endpoint? This is affecting multiple users on my team.,individual,chat,api_integration,web,MEA,0,neutral,billing_problem,low
I have a general question about how your app handles permissions across team members. Please advise on next steps.,individual,email,mobile_app,web,APAC,1,neutral,how_to,low
I noticed a small visual glitch in the data export where some text overlaps on smaller screens.,individual,in_app,data_export,web,MEA,0,neutral,bug,medium
"When I try to sort results in email notifications, the order doesn't seem to change.",individual,web_form,notifications,android,MEA,0,neutral,bug,low
"the Android app takes over 30 seconds to load since the last update, it used to be instant.",individual,email,mobile_app,web,LATAM,0,negative,performance,medium
"I've been locked out of my payment method for a week now. This is really inconvenient, can someone help?",small_business,web_form,billing,web,MEA,0,negative,account_access,high
I never received the verification email to activate my account on the export tool.,small_business,email,data_export,web,APAC,0,neutral,account_access,medium
Loving the product so far! Quick question -- how do I invite teammates to email notifications?,non_profit,chat,notifications,web,APAC,0,positive,how_to,low
I still cannot get into the API for the past 3 days despite resetting my password twice. I need this resolved now.,non_profit,chat,api_integration,android,NA,1,very_negative,account_access,urgent
I still cannot get into my payment method for a week now despite resetting my password twice. I need this resolved now.,small_business,email,billing,api_client,APAC,0,very_negative,account_access,high
I noticed a suspicious login on my account from an unrecognized location yesterday. Please investigate immediately. Please advise on next steps.,individual,in_app,notifications,web,EU,0,very_negative,security_concern,high
I forgot my password for the REST API -- what's the process to reset it?,small_business,phone_transcript,api_integration,web,APAC,0,neutral,account_access,high
Can someone explain the $15.50 charge on my latest invoice for the webhook integration? Happy to hop on a call if that's easier.,education,chat,api_integration,android,EU,0,neutral,billing_problem,medium
the API is throwing a 502 Bad Gateway error this morning and I cannot complete any of my tasks. This is blocking my entire team.,small_business,email,api_integration,ios,LATAM,1,very_negative,bug,urgent
Just wanted to check if there's an update on my previous request regarding the API. Let me know what you need from me.,individual,phone_transcript,api_integration,api_client,MEA,1,neutral,other,medium
There's a charge of $19.99 on my card from bulk export that I did not authorize. This needs to be investigated right away.,individual,web_form,data_export,web,MEA,0,very_negative,billing_problem,medium
I noticed a small visual glitch in the API v2 endpoint where some text overlaps on smaller screens.,individual,email,api_integration,web,LATAM,0,neutral,bug,low
My two-factor authentication code isn't being accepted on two-factor authentication. Can you help me regain access?,small_business,email,login_auth,web,LATAM,0,neutral,account_access,medium
"the REST API has been noticeably slower yesterday, pages take much longer to load than usual.",individual,email,api_integration,web,APAC,0,negative,performance,low
Do you have a SOC 2 report or security audit documentation available for the sign-in flow?,education,in_app,login_auth,web,LATAM,0,negative,security_concern,medium
the dashboard has degraded so badly since the last update that my entire team's work is at a standstill. We need this fixed urgently. This is affecting multiple users on my team.,small_business,chat,analytics_dashboard,ios,LATAM,0,very_negative,performance,urgent
I have a general question about my account and how two-factor authentication fits into my current plan.,education,in_app,login_auth,android,EU,0,neutral,other,low
I never received the verification email to activate my account on two-factor authentication. I've attached a screenshot for reference.,non_profit,chat,login_auth,android,EU,0,neutral,account_access,medium
Could you send me a copy of my most recent invoice for bulk export?,individual,chat,data_export,desktop_app,EU,0,negative,billing_problem,medium
There's a charge of $49 on my card from the export tool that I did not authorize. This needs to be investigated right away.,non_profit,web_form,data_export,api_client,EU,0,very_negative,billing_problem,medium
I'm new here -- could you point me to a guide on how to set up my invoice? Let me know what you need from me.,small_business,email,billing,ios,APAC,0,neutral,how_to,low
I forgot my password for my subscription -- what's the process to reset it? This is affecting multiple users on my team.,individual,email,billing,web,LATAM,0,neutral,account_access,low
I have a general question about how the webhook integration handles permissions across team members. Happy to hop on a call if that's easier.,non_profit,phone_transcript,api_integration,api_client,APAC,1,neutral,how_to,low
I have a general question about my account and how the CSV export fits into my current plan. Happy to hop on a call if that's easier.,education,email,data_export,web,EU,0,neutral,other,low
I really enjoy using push notifications! It would be even better with the ability to bulk edit items. Let me know what you need from me.,small_business,chat,notifications,ios,EU,0,positive,feature_request,low
Do you have a SOC 2 report or security audit documentation available for bulk export?,individual,web_form,data_export,web,NA,0,neutral,security_concern,medium
Is there any plan to add a dark mode to the data export? Would really improve my experience.,small_business,email,data_export,web,EU,0,neutral,feature_request,low
I noticed a small visual glitch in my subscription where some text overlaps on smaller screens. Please advise on next steps.,individual,in_app,billing,ios,LATAM,0,neutral,bug,medium
Just wanted to check if there's an update on my previous request regarding the webhook integration.,individual,email,api_integration,android,APAC,0,neutral,other,low
"the CSV export keeps logging me out every few minutes since the last update, it's disrupting my work.",enterprise,email,data_export,web,MEA,0,negative,account_access,high
"my billing takes over 30 seconds to load for the past 3 days, it used to be instant.",individual,email,billing,ios,APAC,0,negative,performance,medium
"I've been locked out of the analytics dashboard yesterday. This is really inconvenient, can someone help?",small_business,chat,analytics_dashboard,api_client,NA,0,negative,account_access,high
"the Android app takes over 30 seconds to load since Monday, it used to be instant.",education,web_form,mobile_app,web,LATAM,0,negative,performance,medium
I noticed a small visual glitch in alert settings where some text overlaps on smaller screens.,enterprise,chat,notifications,api_client,APAC,0,neutral,bug,high
I'm having trouble logging into alert settings. It says my password is incorrect even though I'm sure it's right.,enterprise,chat,notifications,desktop_app,MEA,0,neutral,account_access,urgent
I never received the verification email to activate my account on two-factor authentication.,individual,email,login_auth,ios,LATAM,0,neutral,account_access,medium
I need to update my credit card on file for the mobile app billing -- where do I do that?,education,email,mobile_app,web,NA,0,neutral,billing_problem,low
"I've noticed occasional lag in the charts page, nothing severe but worth mentioning. Happy to hop on a call if that's easier.",individual,email,analytics_dashboard,desktop_app,APAC,0,neutral,performance,low
Is there documentation available for the dashboard? I'd like to learn more before diving in.,small_business,email,analytics_dashboard,web,NA,0,neutral,how_to,low
I downgraded from Enterprise to a cheaper plan yesterday but I'm still being billed the old rate for the charts page. Please advise on next steps.,education,email,analytics_dashboard,android,EU,0,negative,billing_problem,low
I received an alert about a new device accessing my payment method yesterday that wasn't me.,small_business,phone_transcript,billing,web,EU,1,negative,security_concern,urgent
"alert settings takes over 30 seconds to load for the past 3 days, it used to be instant.",education,email,notifications,android,LATAM,0,negative,performance,high
Could you walk me through how to change the default settings in the dashboard?,small_business,email,analytics_dashboard,web,APAC,0,neutral,how_to,low
Is there any plan to add a dark mode to the API? Would really improve my experience.,enterprise,chat,api_integration,web,APAC,0,neutral,feature_request,medium
"the login page keeps logging me out every few minutes yesterday, it's disrupting my work. This is affecting multiple users on my team.",non_profit,email,login_auth,desktop_app,NA,0,negative,account_access,high
"the data export keeps logging me out every few minutes since Monday, it's disrupting my work. This is affecting multiple users on my team.",individual,chat,data_export,ios,NA,0,neutral,account_access,medium
I was charged $19.99 on my last invoice for the mobile app but I downgraded my plan since Monday.,education,chat,mobile_app,web,EU,0,negative,billing_problem,medium
I have a general question about my account and how your app fits into my current plan.,individual,email,mobile_app,ios,MEA,0,neutral,other,low
I noticed a suspicious login on my account from an unrecognized location for the past 3 days. Please investigate immediately.,small_business,chat,api_integration,web,EU,1,very_negative,security_concern,urgent
I noticed a small visual glitch in the charts page where some text overlaps on smaller screens.,individual,chat,analytics_dashboard,android,NA,0,neutral,bug,medium
"Does the reporting view support keyboard shortcuts, or is that something you're considering adding?",education,chat,analytics_dashboard,web,LATAM,0,neutral,feature_request,low
I have a general question about my account and how my billing fits into my current plan.,individual,chat,billing,android,EU,0,neutral,other,medium
Just wanted to check if there's an update on my previous request regarding my invoice. I've attached a screenshot for reference.,non_profit,email,billing,ios,EU,0,neutral,other,low
I have a general question about my account and how the data export fits into my current plan.,individual,email,data_export,android,MEA,1,neutral,other,low
push notifications has degraded so badly yesterday that my entire team's work is at a standstill. We need this fixed urgently. Let me know what you need from me.,small_business,email,notifications,ios,NA,0,very_negative,performance,high
We need details about your data encryption and compliance certifications for your app.,enterprise,chat,mobile_app,web,EU,0,neutral,other,medium
I have a general question about my account and how bulk export fits into my current plan.,small_business,email,data_export,ios,MEA,0,neutral,other,low
I received an alert about a new device accessing the login page since Monday that wasn't me. I've attached a screenshot for reference.,small_business,phone_transcript,login_auth,web,APAC,0,negative,security_concern,urgent
the CSV export has degraded so badly since Monday that my entire team's work is at a standstill. We need this fixed urgently.,small_business,email,data_export,ios,EU,0,very_negative,performance,high
I think my account tied to notification preferences may have been compromised for a week now -- I'm seeing activity I didn't perform.,individual,email,notifications,web,MEA,0,very_negative,security_concern,high
Can someone explain the $120 charge on my latest invoice for your app? Please advise on next steps.,small_business,chat,mobile_app,desktop_app,APAC,1,neutral,billing_problem,medium
Can you confirm whether the mobile app encrypts data at rest and in transit?,individual,in_app,mobile_app,desktop_app,MEA,1,neutral,security_concern,medium
I received an alert about a new device accessing my subscription since the last update that wasn't me.,enterprise,chat,billing,android,MEA,0,negative,security_concern,urgent
Could you send me a copy of my most recent invoice for your app?,individual,phone_transcript,mobile_app,ios,NA,0,neutral,billing_problem,medium
"the reporting view keeps logging me out every few minutes for the past 3 days, it's disrupting my work.",individual,email,analytics_dashboard,ios,EU,1,negative,account_access,high
I think my account tied to your app may have been compromised for the past 3 days -- I'm seeing activity I didn't perform.,small_business,chat,mobile_app,ios,APAC,0,very_negative,security_concern,urgent
"Does bulk export support keyboard shortcuts, or is that something you're considering adding?",enterprise,email,data_export,web,APAC,1,neutral,feature_request,low
I think my account tied to my subscription may have been compromised right now -- I'm seeing activity I didn't perform.,small_business,in_app,billing,web,NA,0,very_negative,security_concern,urgent
I noticed a suspicious login on my account from an unrecognized location since the last update. Please investigate immediately.,education,chat,analytics_dashboard,ios,MEA,0,very_negative,security_concern,urgent
"When I try to sort results in the mobile app, the order doesn't seem to change.",small_business,phone_transcript,mobile_app,ios,EU,0,neutral,bug,high
I need to update my credit card on file for the CSV export billing -- where do I do that? I've attached a screenshot for reference.,education,email,data_export,web,LATAM,1,neutral,billing_problem,low
"When I try to sort results in the dashboard, the order doesn't seem to change.",education,web_form,analytics_dashboard,web,APAC,0,neutral,bug,medium
Could you walk me through how to change the default settings in the mobile app?,small_business,email,mobile_app,web,MEA,0,neutral,how_to,low
"two-factor authentication takes over 30 seconds to load since Monday, it used to be instant.",individual,phone_transcript,login_auth,ios,APAC,0,negative,performance,medium
Can you confirm whether the CSV export encrypts data at rest and in transit?,individual,in_app,data_export,android,NA,0,neutral,security_concern,medium
I never received the verification email to activate my account on the webhook integration.,small_business,email,api_integration,android,APAC,0,neutral,account_access,medium
I forgot my password for my invoice -- what's the process to reset it?,non_profit,email,billing,web,NA,0,neutral,account_access,medium
I think my account tied to the charts page may have been compromised for a week now -- I'm seeing activity I didn't perform.,enterprise,chat,analytics_dashboard,web,NA,0,very_negative,security_concern,urgent
Could you walk me through how to change the default settings in SSO login?,small_business,chat,login_auth,android,EU,0,neutral,how_to,low
I downgraded from Team to a cheaper plan for the past 3 days but I'm still being billed the old rate for my invoice.,education,phone_transcript,billing,android,NA,0,neutral,billing_problem,high
Just wanted to check if there's an update on my previous request regarding the reporting view.,individual,email,analytics_dashboard,web,APAC,0,neutral,other,low
"Does the iOS app support keyboard shortcuts, or is that something you're considering adding?",education,email,mobile_app,web,MEA,0,neutral,feature_request,low
the iOS app is essentially unusable for the past 3 days -- every action times out with a 500 error.,individual,email,mobile_app,ios,EU,1,very_negative,performance,medium
push notifications is essentially unusable since Monday -- every action times out with a 502 Bad Gateway error.,small_business,phone_transcript,notifications,android,MEA,0,very_negative,performance,high
Could you walk me through how to change the default settings in push notifications?,individual,email,notifications,api_client,LATAM,1,neutral,how_to,low
I'm interested in exploring a partnership opportunity related to my subscription. Who should I speak with? Please advise on next steps.,education,chat,billing,web,APAC,1,neutral,other,medium
"I've been locked out of the webhook integration right now. This is really inconvenient, can someone help?",individual,web_form,api_integration,web,APAC,0,negative,account_access,high
"I've been locked out of the export tool for a week now. This is really inconvenient, can someone help?",education,chat,data_export,android,APAC,1,negative,account_access,urgent
"my subscription has been noticeably slower yesterday, pages take much longer to load than usual.",small_business,email,billing,web,NA,1,negative,performance,high
I'm new here -- could you point me to a guide on how to set up my invoice?,individual,chat,billing,ios,LATAM,0,neutral,how_to,low
I downgraded from Team to a cheaper plan yesterday but I'm still being billed the old rate for the API v2 endpoint.,small_business,email,api_integration,android,EU,1,negative,billing_problem,high
We need details about your data encryption and compliance certifications for the REST API.,small_business,email,api_integration,ios,APAC,0,negative,other,medium
It would be great if my subscription supported exporting directly to Excel format.,small_business,email,billing,web,APAC,1,neutral,feature_request,low
I forgot my password for the API -- what's the process to reset it?,individual,chat,api_integration,api_client,EU,0,neutral,account_access,medium
I noticed a suspicious login on my account from an unrecognized location since the last update. Please investigate immediately. I've attached a screenshot for reference.,individual,in_app,data_export,android,NA,1,very_negative,security_concern,urgent
"Several buttons in the mobile app stopped responding yesterday, I have to refresh the page constantly.",individual,phone_transcript,mobile_app,desktop_app,LATAM,0,negative,bug,high
I received an alert about a new device accessing the export tool yesterday that wasn't me.,individual,phone_transcript,data_export,ios,EU,1,negative,security_concern,urgent
"two-factor authentication takes over 30 seconds to load right now, it used to be instant.",individual,phone_transcript,login_auth,desktop_app,EU,0,negative,performance,high
SSO login has degraded so badly this morning that my entire team's work is at a standstill. We need this fixed urgently.,individual,email,login_auth,web,LATAM,1,very_negative,performance,high
"Does the iOS app support keyboard shortcuts, or is that something you're considering adding?",enterprise,in_app,mobile_app,web,LATAM,0,neutral,feature_request,low
I noticed a small visual glitch in the API v2 endpoint where some text overlaps on smaller screens. Please advise on next steps.,education,email,api_integration,web,MEA,0,negative,bug,low
Loving my billing so far -- one thing that would help is a way to save custom filters. I've attached a screenshot for reference.,education,email,billing,desktop_app,APAC,0,positive,feature_request,low
"I've been locked out of the mobile app for a week now. This is really inconvenient, can someone help?",small_business,web_form,mobile_app,android,APAC,0,negative,account_access,urgent
Loving the export tool so far -- one thing that would help is a way to save custom filters.,individual,chat,data_export,web,APAC,0,positive,feature_request,low
I downgraded from Pro to a cheaper plan for a week now but I'm still being billed the old rate for the Android app. Please advise on next steps.,enterprise,email,mobile_app,api_client,EU,0,negative,billing_problem,high
"I've noticed occasional lag in notification preferences, nothing severe but worth mentioning.",non_profit,email,notifications,android,LATAM,1,neutral,performance,medium
Just wanted to check if there's an update on my previous request regarding the data export.,enterprise,chat,data_export,api_client,LATAM,0,neutral,other,medium
I received an alert about a new device accessing my subscription yesterday that wasn't me. This is affecting multiple users on my team.,individual,phone_transcript,billing,web,APAC,0,negative,security_concern,urgent
I think my account tied to the sign-in flow may have been compromised right now -- I'm seeing activity I didn't perform.,small_business,in_app,login_auth,api_client,NA,0,very_negative,security_concern,high
"Several buttons in two-factor authentication stopped responding since Monday, I have to refresh the page constantly.",individual,phone_transcript,login_auth,api_client,EU,0,negative,bug,medium
"my billing takes over 30 seconds to load since Monday, it used to be instant.",enterprise,chat,billing,api_client,NA,0,negative,performance,high
"I've noticed occasional lag in the reporting view, nothing severe but worth mentioning.",small_business,email,analytics_dashboard,web,MEA,0,neutral,performance,low
I'm having trouble logging into your app. It says my password is incorrect even though I'm sure it's right.,small_business,in_app,mobile_app,web,NA,0,neutral,account_access,high
notification preferences is essentially unusable since the last update -- every action times out with a null pointer error.,small_business,in_app,notifications,android,EU,0,very_negative,performance,high
"I've noticed occasional lag in the mobile app, nothing severe but worth mentioning. Let me know what you need from me.",individual,email,mobile_app,android,LATAM,0,neutral,performance,medium
I really enjoy using the iOS app! It would be even better with the ability to bulk edit items.,education,email,mobile_app,desktop_app,EU,0,positive,feature_request,low
Could you walk me through how to change the default settings in the sign-in flow? Please advise on next steps.,individual,email,login_auth,api_client,LATAM,0,neutral,how_to,low
"the Android app takes over 30 seconds to load since Monday, it used to be instant.",non_profit,chat,mobile_app,android,LATAM,0,negative,performance,medium
Do you have a SOC 2 report or security audit documentation available for the CSV export?,small_business,email,data_export,api_client,LATAM,0,neutral,security_concern,high
I have a general question about my account and how the REST API fits into my current plan.,individual,web_form,api_integration,web,EU,0,positive,other,low
I received an alert about a new device accessing your app since the last update that wasn't me.,education,chat,mobile_app,android,NA,1,negative,security_concern,high
I downgraded from Basic to a cheaper plan yesterday but I'm still being billed the old rate for the charts page.,non_profit,email,analytics_dashboard,web,APAC,0,very_negative,billing_problem,medium
Is there documentation available for my billing? I'd like to learn more before diving in. I've attached a screenshot for reference.,individual,web_form,billing,web,EU,0,neutral,how_to,low
Loving the product so far! Quick question -- how do I invite teammates to the API v2 endpoint?,small_business,email,api_integration,web,NA,0,positive,how_to,low
"I was billed twice this month for the reporting view, totaling an extra $120. Please refund this immediately.",enterprise,chat,analytics_dashboard,desktop_app,NA,0,very_negative,billing_problem,urgent
We need details about your data encryption and compliance certifications for my subscription. I've attached a screenshot for reference.,enterprise,email,billing,api_client,APAC,0,neutral,other,medium
Can someone explain the $15.50 charge on my latest invoice for the API? I've attached a screenshot for reference.,enterprise,email,api_integration,android,LATAM,0,neutral,billing_problem,high
I have a general question about my account and how the reporting view fits into my current plan.,individual,in_app,analytics_dashboard,web,LATAM,0,neutral,other,low
I really enjoy using the API v2 endpoint! It would be even better with the ability to bulk edit items.,non_profit,in_app,api_integration,api_client,NA,1,positive,feature_request,low
the CSV export is throwing a connection refused error since the last update and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,email,data_export,ios,NA,0,very_negative,bug,urgent
Loving alert settings so far -- one thing that would help is a way to save custom filters.,enterprise,in_app,notifications,android,EU,0,positive,feature_request,low
"the API keeps logging me out every few minutes right now, it's disrupting my work.",individual,email,api_integration,android,APAC,0,negative,account_access,medium
I forgot my password for push notifications -- what's the process to reset it?,individual,web_form,notifications,web,NA,0,neutral,account_access,medium
Can someone explain the $250 charge on my latest invoice for the API? Happy to hop on a call if that's easier.,small_business,email,api_integration,android,NA,0,neutral,billing_problem,medium
I'm having trouble logging into the charts page. It says my password is incorrect even though I'm sure it's right.,individual,phone_transcript,analytics_dashboard,web,LATAM,0,neutral,account_access,medium
"Does my subscription support keyboard shortcuts, or is that something you're considering adding?",non_profit,email,billing,ios,MEA,0,neutral,feature_request,low
my payment method keeps crashing with a 502 Bad Gateway error this morning. I've lost work because of this.,non_profit,chat,billing,android,APAC,0,very_negative,bug,high
Just wanted to check if there's an update on my previous request regarding bulk export.,individual,email,data_export,android,LATAM,0,neutral,other,low
It would be great if the sign-in flow supported exporting directly to Excel format. Please advise on next steps.,enterprise,chat,login_auth,ios,NA,0,neutral,feature_request,medium
It would be great if bulk export supported exporting directly to Excel format.,non_profit,email,data_export,android,NA,1,neutral,feature_request,low
I have a general question about my account and how the REST API fits into my current plan. Let me know what you need from me.,small_business,chat,api_integration,ios,NA,0,neutral,other,medium
I downgraded from Starter to a cheaper plan for the past 3 days but I'm still being billed the old rate for the CSV export. I've attached a screenshot for reference.,individual,in_app,data_export,api_client,NA,0,negative,billing_problem,medium
the Android app is throwing a timeout error yesterday and I cannot complete any of my tasks. This is blocking my entire team.,education,email,mobile_app,web,LATAM,0,very_negative,bug,high
I noticed a suspicious login on my account from an unrecognized location since the last update. Please investigate immediately.,small_business,email,api_integration,android,LATAM,1,very_negative,security_concern,urgent
